# Empirical CDF for an exponential sample
# lambda = 1.500000000000
# Columns:
# y_sorted empirical_cdf
0.908801055876 0.743580000000
0.908910288667 0.743600000000
0.908924979032 0.743620000000
0.908929932530 0.743640000000
0.908936708377 0.743660000000
0.908949320277 0.743680000000
0.908977612508 0.743700000000
0.909043067736 0.743720000000
0.909101289279 0.743740000000
0.909119966358 0.743760000000
0.909183234377 0.743780000000
0.909402602234 0.743800000000
0.909461692057 0.743820000000
0.909474241014 0.743840000000
0.909477025587 0.743860000000
0.909490625523 0.743880000000
0.909569811049 0.743900000000
0.909631903807 0.743920000000
0.909651665535 0.743940000000
0.909723203500 0.743960000000
0.909732299162 0.743980000000
0.909816572533 0.744000000000
0.909826740741 0.744020000000
0.909879980837 0.744040000000
0.909880506490 0.744060000000
0.909910449935 0.744080000000
0.909915108114 0.744100000000
0.909934640612 0.744120000000
0.909941226122 0.744140000000
0.909950677864 0.744160000000
0.909951724420 0.744180000000
0.909997229287 0.744200000000
0.910030570255 0.744220000000
0.910213135141 0.744240000000
0.910245236811 0.744260000000
0.910258261417 0.744280000000
0.910337501692 0.744300000000
0.910337606895 0.744320000000
0.910413757322 0.744340000000
0.910490508882 0.744360000000
0.910523221847 0.744380000000
0.910583505473 0.744400000000
0.910604545591 0.744420000000
0.910610509897 0.744440000000
0.910714485619 0.744460000000
0.910766859570 0.744480000000
0.910799379199 0.744500000000
0.910873375618 0.744520000000
0.910889671610 0.744540000000
0.910932873497 0.744560000000
0.910987552713 0.744580000000
0.911002472756 0.744600000000
0.911155687454 0.744620000000
0.911199357775 0.744640000000
0.911255275524 0.744660000000
0.911264018824 0.744680000000
0.911293090908 0.744700000000
0.911363830155 0.744720000000
0.911382308833 0.744740000000
0.911391764584 0.744760000000
0.911416398892 0.744780000000
0.911425728434 0.744800000000
0.911426423419 0.744820000000
0.911580119415 0.744840000000
0.911593340718 0.744860000000
0.911596713560 0.744880000000
0.911651670868 0.744900000000
0.911686434009 0.744920000000
0.911742953270 0.744940000000
0.911786403070 0.744960000000
0.911794739529 0.744980000000
0.911897952912 0.745000000000
0.911947753622 0.745020000000
0.912218713323 0.745040000000
0.912265021488 0.745060000000
0.912460560664 0.745080000000
0.912469751095 0.745100000000
0.912521451081 0.745120000000
0.912579284068 0.745140000000
0.912899595438 0.745160000000
0.912904733001 0.745180000000
0.912963661532 0.745200000000
0.913000978669 0.745220000000
0.913020198820 0.745240000000
0.913104229379 0.745260000000
0.913135495334 0.745280000000
0.913153505937 0.745300000000
0.913176770888 0.745320000000
0.913183737218 0.745340000000
0.913209475467 0.745360000000
0.913238207426 0.745380000000
0.913256735078 0.745400000000
0.913263337606 0.745420000000
0.913303769592 0.745440000000
0.913318700026 0.745460000000
0.913464378332 0.745480000000
0.913565294486 0.745500000000
0.913616448231 0.745520000000
0.913789435141 0.745540000000
0.913793420600 0.745560000000
0.913840326107 0.745580000000
0.913855877443 0.745600000000
0.913896302587 0.745620000000
0.913899678541 0.745640000000
0.913937193624 0.745660000000
0.914021326401 0.745680000000
0.914030444205 0.745700000000
0.914030825772 0.745720000000
0.914036483879 0.745740000000
0.914060049341 0.745760000000
0.914109628382 0.745780000000
0.914154452237 0.745800000000
0.914224655342 0.745820000000
0.914270930557 0.745840000000
0.914292020085 0.745860000000
0.914299844716 0.745880000000
0.914355631599 0.745900000000
0.914476315129 0.745920000000
0.914510240674 0.745940000000
0.914518323656 0.745960000000
0.914560217332 0.745980000000
0.914612715582 0.746000000000
0.914614404148 0.746020000000
0.914634129289 0.746040000000
0.914677236651 0.746060000000
0.914701932678 0.746080000000
0.914707130669 0.746100000000
0.914734179609 0.746120000000
0.914807242146 0.746140000000
0.914855968831 0.746160000000
0.914945241144 0.746180000000
0.915010609489 0.746200000000
0.915049075763 0.746220000000
0.915120563816 0.746240000000
0.915144694388 0.746260000000
0.915162054338 0.746280000000
0.915165913255 0.746300000000
0.915301588596 0.746320000000
0.915322916612 0.746340000000
0.915332936946 0.746360000000
0.915339307029 0.746380000000
0.915359810935 0.746400000000
0.915442992250 0.746420000000
0.915456487705 0.746440000000
0.915507283017 0.746460000000
0.915613388506 0.746480000000
0.915645703462 0.746500000000
0.915683027592 0.746520000000
0.915790887553 0.746540000000
0.915814059562 0.746560000000
0.915817960882 0.746580000000
0.915846725773 0.746600000000
0.915846991269 0.746620000000
0.915915248654 0.746640000000
0.916049775086 0.746660000000
0.916057688457 0.746680000000
0.916112160294 0.746700000000
0.916162264549 0.746720000000
0.916169198961 0.746740000000
0.916178305086 0.746760000000
0.916180338093 0.746780000000
0.916230537659 0.746800000000
0.916300692833 0.746820000000
0.916389216258 0.746840000000
0.916514800567 0.746860000000
0.916516503778 0.746880000000
0.916534727485 0.746900000000
0.916582882059 0.746920000000
0.916617900227 0.746940000000
0.916626739311 0.746960000000
0.916628757111 0.746980000000
0.916704576064 0.747000000000
0.916762235230 0.747020000000
0.916886153126 0.747040000000
0.917051354675 0.747060000000
0.917125131135 0.747080000000
0.917142641028 0.747100000000
0.917283142900 0.747120000000
0.917519663122 0.747140000000
0.917560403872 0.747160000000
0.917591283204 0.747180000000
0.917597464652 0.747200000000
0.917614137941 0.747220000000
0.917688562049 0.747240000000
0.917783408248 0.747260000000
0.917849767044 0.747280000000
0.917860257167 0.747300000000
0.917911198449 0.747320000000
0.917964623723 0.747340000000
0.918087390938 0.747360000000
0.918094740992 0.747380000000
0.918205114143 0.747400000000
0.918218567173 0.747420000000
0.918220041528 0.747440000000
0.918220663638 0.747460000000
0.918247728748 0.747480000000
0.918466159286 0.747500000000
0.918525040968 0.747520000000
0.918534993810 0.747540000000
0.918548881987 0.747560000000
0.918555104950 0.747580000000
0.918568738047 0.747600000000
0.918574799274 0.747620000000
0.918701371153 0.747640000000
0.918911883481 0.747660000000
0.918932070674 0.747680000000
0.919009212918 0.747700000000
0.919016343963 0.747720000000
0.919020950381 0.747740000000
0.919037132548 0.747760000000
0.919094529240 0.747780000000
0.919126087881 0.747800000000
0.919246721738 0.747820000000
0.919332996096 0.747840000000
0.919374879066 0.747860000000
0.919429139326 0.747880000000
0.919537208213 0.747900000000
0.919631105477 0.747920000000
0.919633721906 0.747940000000
0.919669749249 0.747960000000
0.919676589503 0.747980000000
0.919714983673 0.748000000000
0.919884605092 0.748020000000
0.919890578977 0.748040000000
0.919967005499 0.748060000000
0.920093717352 0.748080000000
0.920130111440 0.748100000000
0.920249037209 0.748120000000
0.920301013799 0.748140000000
0.920467157682 0.748160000000
0.920513014926 0.748180000000
0.920514480780 0.748200000000
0.920548361178 0.748220000000
0.920549507865 0.748240000000
0.920575554300 0.748260000000
0.920620356179 0.748280000000
0.920685856610 0.748300000000
0.920715927402 0.748320000000
0.920779164057 0.748340000000
0.920941249812 0.748360000000
0.920957246339 0.748380000000
0.921008722047 0.748400000000
0.921071699740 0.748420000000
0.921079814466 0.748440000000
0.921374963824 0.748460000000
0.921444624934 0.748480000000
0.921454511396 0.748500000000
0.921510663391 0.748520000000
0.921523618696 0.748540000000
0.921539765253 0.748560000000
0.921554949929 0.748580000000
0.921557148440 0.748600000000
0.921661827575 0.748620000000
0.921709932065 0.748640000000
0.921789290720 0.748660000000
0.921794676039 0.748680000000
0.921945460971 0.748700000000
0.922025532132 0.748720000000
0.922066124616 0.748740000000
0.922087639821 0.748760000000
0.922124720411 0.748780000000
0.922181546658 0.748800000000
0.922185488514 0.748820000000
0.922315395860 0.748840000000
0.922316927596 0.748860000000
0.922353468025 0.748880000000
0.922415709065 0.748900000000
0.922457794829 0.748920000000
0.922470192625 0.748940000000
0.922525113547 0.748960000000
0.922534394850 0.748980000000
0.922546354334 0.749000000000
0.922663530227 0.749020000000
0.922745030208 0.749040000000
0.922774196537 0.749060000000
0.922799707976 0.749080000000
0.922841650691 0.749100000000
0.922958993772 0.749120000000
0.923006916156 0.749140000000
0.923029630679 0.749160000000
0.923129815862 0.749180000000
0.923154627394 0.749200000000
0.923262187152 0.749220000000
0.923288372031 0.749240000000
0.923289993429 0.749260000000
0.923336914617 0.749280000000
0.923348120831 0.749300000000
0.923359839439 0.749320000000
0.923397283565 0.749340000000
0.923401676018 0.749360000000
0.923479754627 0.749380000000
0.923497904220 0.749400000000
0.923505995812 0.749420000000
0.923553463788 0.749440000000
0.923592406936 0.749460000000
0.923597638111 0.749480000000
0.923636698606 0.749500000000
0.923644047441 0.749520000000
0.923691962018 0.749540000000
0.923734628514 0.749560000000
0.923818099418 0.749580000000
0.923868127774 0.749600000000
0.923885645009 0.749620000000
0.923890242374 0.749640000000
0.923915108911 0.749660000000
0.923956879183 0.749680000000
0.923970037901 0.749700000000
0.923975567482 0.749720000000
0.923997313850 0.749740000000
0.924058683073 0.749760000000
0.924071283870 0.749780000000
0.924109155977 0.749800000000
0.924144421489 0.749820000000
0.924152820798 0.749840000000
0.924159545164 0.749860000000
0.924222855994 0.749880000000
0.924273089843 0.749900000000
0.924376732520 0.749920000000
0.924439896901 0.749940000000
0.924486345647 0.749960000000
0.924521660935 0.749980000000
0.924579582728 0.750000000000
0.924595443765 0.750020000000
0.924647631111 0.750040000000
0.924767555716 0.750060000000
0.924799639473 0.750080000000
0.924876500981 0.750100000000
0.924930803145 0.750120000000
0.924955693607 0.750140000000
0.924997896513 0.750160000000
0.925001096043 0.750180000000
0.925085339306 0.750200000000
0.925094924283 0.750220000000
0.925095425388 0.750240000000
0.925109989954 0.750260000000
0.925126708571 0.750280000000
0.925165372525 0.750300000000
0.925303975336 0.750320000000
0.925550002110 0.750340000000
0.925554909598 0.750360000000
0.925637592022 0.750380000000
0.925709599849 0.750400000000
0.925787864600 0.750420000000
0.925851562427 0.750440000000
0.925869252610 0.750460000000
0.925900456347 0.750480000000
0.925937085410 0.750500000000
0.925939466496 0.750520000000
0.925940294431 0.750540000000
0.926072565627 0.750560000000
0.926112460698 0.750580000000
0.926216953351 0.750600000000
0.926420732519 0.750620000000
0.926426130463 0.750640000000
0.926479912313 0.750660000000
0.926489396495 0.750680000000
0.926493193820 0.750700000000
0.926545893193 0.750720000000
0.926550904595 0.750740000000
0.926574952745 0.750760000000
0.926604927071 0.750780000000
0.926636894357 0.750800000000
0.926639815732 0.750820000000
0.926679717343 0.750840000000
0.926700963157 0.750860000000
0.926773993444 0.750880000000
0.926787173603 0.750900000000
0.926796203403 0.750920000000
0.926868054100 0.750940000000
0.926960330588 0.750960000000
0.927037583168 0.750980000000
0.927151662159 0.751000000000
0.927207407329 0.751020000000
0.927226533755 0.751040000000
0.927278699809 0.751060000000
0.927284899380 0.751080000000
0.927458581900 0.751100000000
0.927580239512 0.751120000000
0.927663979884 0.751140000000
0.927694825842 0.751160000000
0.927749096523 0.751180000000
0.927799166685 0.751200000000
0.927941672997 0.751220000000
0.927944549521 0.751240000000
0.928139201686 0.751260000000
0.928221543768 0.751280000000
0.928248759972 0.751300000000
0.928278789035 0.751320000000
0.928363728053 0.751340000000
0.928407499988 0.751360000000
0.928430719186 0.751380000000
0.928431352147 0.751400000000
0.928444339542 0.751420000000
0.928444347040 0.751440000000
0.928469593986 0.751460000000
0.928481741655 0.751480000000
0.928598674908 0.751500000000
0.928610644302 0.751520000000
0.928689144751 0.751540000000
0.928772094302 0.751560000000
0.928790501708 0.751580000000
0.928953444160 0.751600000000
0.929066387973 0.751620000000
0.929126559941 0.751640000000
0.929162327696 0.751660000000
0.929228377546 0.751680000000
0.929332060221 0.751700000000
0.929341772148 0.751720000000
0.929464951077 0.751740000000
0.929520404355 0.751760000000
0.929523073028 0.751780000000
0.929553148281 0.751800000000
0.929584414765 0.751820000000
0.929672890071 0.751840000000
0.929705436774 0.751860000000
0.929835149826 0.751880000000
0.929896552849 0.751900000000
0.929924907764 0.751920000000
0.930031374550 0.751940000000
0.930058349053 0.751960000000
0.930067911841 0.751980000000
0.930086560517 0.752000000000
0.930130024756 0.752020000000
0.930166368863 0.752040000000
0.930224827670 0.752060000000
0.930336092805 0.752080000000
0.930373690191 0.752100000000
0.930397817101 0.752120000000
0.930402821821 0.752140000000
0.930497222287 0.752160000000
0.930500219545 0.752180000000
0.930585835124 0.752200000000
0.930645446011 0.752220000000
0.930686776805 0.752240000000
0.930689366138 0.752260000000
0.930747336611 0.752280000000
0.930793989262 0.752300000000
0.930796661157 0.752320000000
0.930801868905 0.752340000000
0.930852593436 0.752360000000
0.930913014024 0.752380000000
0.930935854022 0.752400000000
0.930983330255 0.752420000000
0.931019289351 0.752440000000
0.931054456850 0.752460000000
0.931138280944 0.752480000000
0.931305999666 0.752500000000
0.931458477611 0.752520000000
0.931593510115 0.752540000000
0.931740786592 0.752560000000
0.931777235576 0.752580000000
0.931891062073 0.752600000000
0.931917975627 0.752620000000
0.931992031352 0.752640000000
0.932085502998 0.752660000000
0.932207499608 0.752680000000
0.932426937317 0.752700000000
0.932439471612 0.752720000000
0.932546121975 0.752740000000
0.932629977279 0.752760000000
0.932692816097 0.752780000000
0.932726390999 0.752800000000
0.932740487428 0.752820000000
0.932851361216 0.752840000000
0.932912310470 0.752860000000
0.932951865206 0.752880000000
0.933008284997 0.752900000000
0.933018819451 0.752920000000
0.933053313027 0.752940000000
0.933065189010 0.752960000000
0.933081002170 0.752980000000
0.933087596971 0.753000000000
0.933209770821 0.753020000000
0.933264415547 0.753040000000
0.933349728452 0.753060000000
0.933354455124 0.753080000000
0.933392724841 0.753100000000
0.933539850951 0.753120000000
0.933623630468 0.753140000000
0.933675946845 0.753160000000
0.933712342446 0.753180000000
0.933731030366 0.753200000000
0.933980387745 0.753220000000
0.934045586506 0.753240000000
0.934063068860 0.753260000000
0.934240987212 0.753280000000
0.934263045816 0.753300000000
0.934299619728 0.753320000000
0.934410501585 0.753340000000
0.934430866635 0.753360000000
0.934465032340 0.753380000000
0.934601705103 0.753400000000
0.934612798935 0.753420000000
0.934663523513 0.753440000000
0.934665922096 0.753460000000
0.934723071857 0.753480000000
0.934746218122 0.753500000000
0.934764741389 0.753520000000
0.934772526803 0.753540000000
0.934784384248 0.753560000000
0.934888852044 0.753580000000
0.934908855671 0.753600000000
0.934961470506 0.753620000000
0.934969737144 0.753640000000
