# Coin tosses and Law of Large Numbers
# Columns:
# toss_index running_fraction_of_heads
92519 0.501432138263
92520 0.501437527021
92521 0.501442915662
92522 0.501437495947
92523 0.501432076349
92524 0.501437464874
92525 0.501432045393
92526 0.501437433802
92527 0.501432014439
92528 0.501426595193
92529 0.501431983486
92530 0.501426564358
92531 0.501431952535
92532 0.501426533524
92533 0.501421114629
92534 0.501426502691
92535 0.501421083914
92536 0.501415665255
92537 0.501421053200
92538 0.501426441030
92539 0.501431828742
92540 0.501437216339
92541 0.501442603819
92542 0.501437185278
92543 0.501442572642
92544 0.501437154219
92545 0.501431735912
92546 0.501426317723
92547 0.501431704972
92548 0.501426286900
92549 0.501431674032
92550 0.501437061048
92551 0.501431643094
92552 0.501426225257
92553 0.501431612157
92554 0.501426194438
92555 0.501431581222
92556 0.501426163620
92557 0.501420746135
92558 0.501426132803
92559 0.501431519355
92560 0.501436905791
92561 0.501442292110
92562 0.501436874743
92563 0.501431457494
92564 0.501426040361
92565 0.501420623346
92566 0.501415206447
92567 0.501420592652
92568 0.501425978740
92569 0.501431364712
92570 0.501436750567
92571 0.501442136306
92572 0.501447521929
92573 0.501452907435
92574 0.501447490656
92575 0.501442073994
92576 0.501436657449
92577 0.501431241021
92578 0.501436626412
92579 0.501442011687
92580 0.501436595377
92581 0.501431179184
92582 0.501425763107
92583 0.501431148267
92584 0.501425732308
92585 0.501431117352
92586 0.501436502279
92587 0.501431086438
92588 0.501425670713
92589 0.501431055525
92590 0.501436440220
92591 0.501431024614
92592 0.501425609124
92593 0.501420193751
92594 0.501414778495
92595 0.501420163076
92596 0.501425547540
92597 0.501420132402
92598 0.501425516750
92599 0.501420101729
92600 0.501425485961
92601 0.501430870077
92602 0.501425455174
92603 0.501420040387
92604 0.501414625718
92605 0.501409211166
92606 0.501414595167
92607 0.501409180731
92608 0.501403766413
92609 0.501398352212
92610 0.501403736098
92611 0.501398322014
92612 0.501403705783
92613 0.501409089437
92614 0.501414472974
92615 0.501419856395
92616 0.501414442429
92617 0.501409028580
92618 0.501414411885
92619 0.501408998154
92620 0.501414381343
92621 0.501408967729
92622 0.501403554231
92623 0.501398140851
92624 0.501392727587
92625 0.501398110661
92626 0.501392697515
92627 0.501398080473
92628 0.501403463316
92629 0.501408846042
92630 0.501403433013
92631 0.501398020101
92632 0.501403402712
92633 0.501408785206
92634 0.501414167584
92635 0.501408754790
92636 0.501403342113
92637 0.501408724376
92638 0.501414106522
92639 0.501408693963
92640 0.501414075993
92641 0.501408663551
92642 0.501403251225
92643 0.501408633140
92644 0.501403220932
92645 0.501408602731
92646 0.501413984414
92647 0.501408572323
92648 0.501413953890
92649 0.501408541916
92650 0.501413923368
92651 0.501408511511
92652 0.501413892846
92653 0.501419274066
92654 0.501424655169
92655 0.501430036156
92656 0.501424624417
92657 0.501419212796
92658 0.501413801291
92659 0.501408389903
92660 0.501402978632
92661 0.501408359504
92662 0.501413740260
92663 0.501408329107
92664 0.501402918070
92665 0.501408298710
92666 0.501413679235
92667 0.501419059644
92668 0.501413648724
92669 0.501419029017
92670 0.501424409194
92671 0.501418998392
92672 0.501413587707
92673 0.501418967768
92674 0.501424347713
92675 0.501429727542
92676 0.501435107255
92677 0.501440486852
92678 0.501435076286
92679 0.501429665836
92680 0.501424255503
92681 0.501429634985
92682 0.501424224769
92683 0.501429604135
92684 0.501434983384
92685 0.501440362518
92686 0.501445741536
92687 0.501451120438
92688 0.501456499223
92689 0.501461877893
92690 0.501456467796
92691 0.501451057816
92692 0.501445647952
92693 0.501440238206
92694 0.501445616761
92695 0.501440207131
92696 0.501445585570
92697 0.501440176057
92698 0.501434766662
92699 0.501440144985
92700 0.501445523193
92701 0.501450901285
92702 0.501445492007
92703 0.501450869983
92704 0.501456247843
92705 0.501461625587
92706 0.501467003214
92707 0.501472380726
92708 0.501466971567
92709 0.501472348963
92710 0.501466939920
92711 0.501472317201
92712 0.501466908275
92713 0.501461499466
92714 0.501466876631
92715 0.501461467939
92716 0.501466844989
92717 0.501461436414
92718 0.501456027956
92719 0.501450619614
92720 0.501455996549
92721 0.501461373367
92722 0.501455965143
92723 0.501461341846
92724 0.501466718433
92725 0.501461310326
92726 0.501466686798
92727 0.501461278808
92728 0.501455870934
92729 0.501450463178
92730 0.501455839534
92731 0.501461215775
92732 0.501455808135
92733 0.501450400613
92734 0.501444993206
92735 0.501450369332
92736 0.501455745342
92737 0.501461121235
92738 0.501466497013
92739 0.501471872675
92740 0.501477248221
92741 0.501471840933
92742 0.501466433762
92743 0.501461026708
92744 0.501466402139
92745 0.501460995202
92746 0.501455588381
92747 0.501450181677
92748 0.501455556993
92749 0.501450150406
92750 0.501444743935
92751 0.501450119136
92752 0.501444712782
92753 0.501439306545
92754 0.501444681631
92755 0.501439275511
92756 0.501433869507
92757 0.501439244478
92758 0.501444619332
92759 0.501439213446
92760 0.501444588185
92761 0.501439182415
92762 0.501444557038
92763 0.501439151386
92764 0.501444525894
92765 0.501449900286
92766 0.501444494750
92767 0.501439089331
92768 0.501433684029
92769 0.501428278843
92770 0.501433653121
92771 0.501439027282
92772 0.501433622214
92773 0.501438996260
92774 0.501433591308
92775 0.501438965238
92776 0.501444339053
92777 0.501449712752
92778 0.501444307918
92779 0.501449681501
92780 0.501455054969
92781 0.501460428320
92782 0.501465801556
92783 0.501471174676
92784 0.501465769960
92785 0.501460365361
92786 0.501454960878
92787 0.501449556511
92788 0.501454929517
92789 0.501449525267
92790 0.501444121134
92791 0.501438717117
92792 0.501444090008
92793 0.501449462783
92794 0.501454835442
92795 0.501449431543
92796 0.501454804086
92797 0.501460176514
92798 0.501454772732
92799 0.501449369066
92800 0.501454741379
92801 0.501449337830
92802 0.501443934398
92803 0.501438531082
92804 0.501433127882
92805 0.501438500081
92806 0.501443872163
92807 0.501449244130
92808 0.501443841048
92809 0.501438438083
92810 0.501443809934
92811 0.501449181670
92812 0.501454553291
92813 0.501459924795
92814 0.501465296184
92815 0.501470667457
92816 0.501465264610
92817 0.501470635767
92818 0.501465233037
92819 0.501459830423
92820 0.501465201465
92821 0.501470572392
92822 0.501475943203
92823 0.501481313898
92824 0.501475911402
92825 0.501481281982
92826 0.501486652447
92827 0.501481250067
92828 0.501486620416
92829 0.501481218154
92830 0.501475816008
92831 0.501481186242
92832 0.501486556360
92833 0.501481154331
92834 0.501475752418
92835 0.501481122422
92836 0.501475720626
92837 0.501481090513
92838 0.501486460286
92839 0.501481058607
92840 0.501486428264
92841 0.501491797805
92842 0.501486396243
92843 0.501491765669
92844 0.501497134979
92845 0.501491733534
92846 0.501497102729
92847 0.501491701401
92848 0.501486300190
92849 0.501480899094
92850 0.501475498115
92851 0.501470097253
92852 0.501464696506
92853 0.501470065588
92854 0.501464664958
92855 0.501470033924
92856 0.501464633411
92857 0.501459233014
92858 0.501464601865
92859 0.501469970601
92860 0.501475339220
92861 0.501469938941
92862 0.501464538778
92863 0.501459138731
92864 0.501464507236
92865 0.501469875626
92866 0.501475243900
92867 0.501469843970
92868 0.501475212129
92869 0.501480580172
92870 0.501485948099
92871 0.501491315911
92872 0.501496683608
92873 0.501502051188
92874 0.501507418653
92875 0.501512786003
92876 0.501518153237
92877 0.501512753427
92878 0.501507353733
92879 0.501512720852
92880 0.501518087855
92881 0.501512688279
92882 0.501507288818
92883 0.501501889474
92884 0.501496490246
92885 0.501491091134
92886 0.501496458024
92887 0.501491059029
92888 0.501485660150
92889 0.501480261387
92890 0.501474862741
92891 0.501469464211
92892 0.501464065797
92893 0.501458667499
92894 0.501464034276
92895 0.501458636095
92896 0.501453238030
92897 0.501447840081
92898 0.501453206743
92899 0.501447808911
92900 0.501453175457
92901 0.501447777742
92902 0.501453144173
92903 0.501447746574
92904 0.501453112891
92905 0.501458479092
92906 0.501453081609
92907 0.501458447695
92908 0.501463813665
92909 0.501469179520
92910 0.501463782155
92911 0.501469147894
92912 0.501463750646
92913 0.501458353514
92914 0.501463719138
92915 0.501458322122
92916 0.501452925223
92917 0.501458290733
92918 0.501463656127
92919 0.501458259344
92920 0.501452862678
92921 0.501447466127
92922 0.501442069693
92923 0.501447434973
92924 0.501442038655
92925 0.501447403820
92926 0.501442007619
92927 0.501447372669
92928 0.501441976584
92929 0.501436580615
92930 0.501431184763
92931 0.501425789026
92932 0.501431153962
92933 0.501436518782
92934 0.501431123163
92935 0.501425727659
92936 0.501431092365
92937 0.501425696978
92938 0.501431061568
92939 0.501425666297
92940 0.501431030773
92941 0.501425635618
92942 0.501420240580
92943 0.501414845658
92944 0.501409450852
92945 0.501404056162
92946 0.501398661588
92947 0.501393267131
92948 0.501398631493
92949 0.501403995740
92950 0.501398601399
92951 0.501403965530
92952 0.501398571306
92953 0.501403935322
92954 0.501398541214
92955 0.501403905115
92956 0.501398511124
92957 0.501393117248
92958 0.501398481034
92959 0.501393087275
92960 0.501387693632
92961 0.501393057304
92962 0.501387663777
92963 0.501382270366
92964 0.501387633923
92965 0.501392997365
92966 0.501398360691
92967 0.501392967397
92968 0.501387574219
92969 0.501382181157
92970 0.501376788211
92971 0.501382151424
92972 0.501376758594
92973 0.501371365880
92974 0.501365973283
92975 0.501360580801
92976 0.501365943900
92977 0.501360551534
92978 0.501355159285
92979 0.501360522268
92980 0.501365885137
92981 0.501360493004
92982 0.501355100987
92983 0.501349709087
92984 0.501344317302
92985 0.501338925633
92986 0.501344288387
92987 0.501349651026
92988 0.501344259474
92989 0.501338868038
92990 0.501333476718
92991 0.501338839243
92992 0.501344201652
92993 0.501349563946
92994 0.501344172742
92995 0.501349534921
92996 0.501354896985
92997 0.501349505898
92998 0.501354867847
92999 0.501349476876
93000 0.501354838710
93001 0.501349447855
93002 0.501354809574
93003 0.501360171177
93004 0.501365532665
93005 0.501360141928
93006 0.501354751306
93007 0.501360112680
93008 0.501354722174
93009 0.501360083433
93010 0.501354693044
93011 0.501360054187
93012 0.501354663914
93013 0.501360024943
93014 0.501354634786
93015 0.501359995700
93016 0.501354605659
93017 0.501359966458
93018 0.501365327141
93019 0.501359937217
93020 0.501354547409
93021 0.501349157717
93022 0.501354518286
93023 0.501349128710
93024 0.501343739250
93025 0.501349099704
93026 0.501354460043
93027 0.501349070700
93028 0.501343681472
93029 0.501338292360
93030 0.501343652585
93031 0.501349012695
93032 0.501354372689
93033 0.501348983694
93034 0.501343594815
93035 0.501348954694
93036 0.501354314459
93037 0.501359674108
93038 0.501354285346
93039 0.501348896699
93040 0.501354256234
93041 0.501359615653
93042 0.501354227123
93043 0.501359586428
93044 0.501354198014
93045 0.501348809716
93046 0.501354168906
93047 0.501348780724
93048 0.501354139799
93049 0.501348751733
93050 0.501354110693
93051 0.501348722743
93052 0.501343334910
93053 0.501348693755
93054 0.501343306037
93055 0.501337918435
93056 0.501332530949
93057 0.501327143579
93058 0.501332502310
93059 0.501327115056
93060 0.501321727917
93061 0.501327086535
93062 0.501321699512
93063 0.501316312605
93064 0.501310925814
93065 0.501316284317
93066 0.501321642705
93067 0.501327000978
93068 0.501321614304
93069 0.501326972461
93070 0.501321585903
93071 0.501326943946
93072 0.501332301874
93073 0.501337659686
93074 0.501343017384
93075 0.501337630943
93076 0.501332244617
93077 0.501326858408
93078 0.501321472314
93079 0.501316086335
93080 0.501321443919
93081 0.501326801388
93082 0.501321415526
93083 0.501326772880
93084 0.501321387134
93085 0.501316001504
93086 0.501310615990
93087 0.501305230591
93088 0.501310587831
93089 0.501315944956
93090 0.501310559673
93091 0.501315916684
93092 0.501321273579
93093 0.501326630359
93094 0.501321245193
93095 0.501315860143
93096 0.501321216808
93097 0.501326573359
93098 0.501331929794
93099 0.501337286115
93100 0.501342642320
93101 0.501337257387
93102 0.501331872570
93103 0.501326487868
93104 0.501331843959
93105 0.501326459374
93106 0.501331815350
93107 0.501337171212
93108 0.501331786742
93109 0.501326402389
93110 0.501331758136
93111 0.501337113767
93112 0.501331729530
93113 0.501337085047
93114 0.501331700926
93115 0.501326316920
93116 0.501331672323
93117 0.501337027610
93118 0.501342382783
93119 0.501336998894
93120 0.501331615120
93121 0.501326231462
93122 0.501320847920
93123 0.501326202979
93124 0.501331557923
93125 0.501326174497
93126 0.501320791186
93127 0.501326146016
93128 0.501331500730
93129 0.501326117536
93130 0.501320734457
93131 0.501326089057
93132 0.501331443542
93133 0.501326060580
93134 0.501331414951
93135 0.501326032104
93136 0.501331386360
93137 0.501326003629
93138 0.501320621014
93139 0.501325975155
93140 0.501331329182
93141 0.501325946683
93142 0.501331300595
93143 0.501336654392
93144 0.501342008074
93145 0.501336625691
93146 0.501331243424
93147 0.501336596992
93148 0.501331214841
93149 0.501325832806
93150 0.501320450886
93151 0.501315069081
93152 0.501309687393
93153 0.501304305819
93154 0.501309659274
93155 0.501304277817
93156 0.501309631156
93157 0.501304249815
93158 0.501298868589
93159 0.501293487478
93160 0.501298840704
93161 0.501304193815
93162 0.501309546811
93163 0.501304165817
93164 0.501309518698
93165 0.501304137820
93166 0.501298757057
93167 0.501293376410
93168 0.501287995878
93169 0.501282615462
93170 0.501277235162
93171 0.501282587930
93172 0.501277207745
93173 0.501282560398
93174 0.501277180329
93175 0.501282532868
93176 0.501277152915
93177 0.501271773077
93178 0.501266393355
93179 0.501271745780
93180 0.501266366173
93181 0.501271718483
93182 0.501266338993
93183 0.501271691188
93184 0.501277043269
93185 0.501282395235
93186 0.501287747086
93187 0.501293098823
93188 0.501287719449
93189 0.501293071071
93190 0.501287691812
93191 0.501282312670
93192 0.501287664177
93193 0.501282285150
93194 0.501287636543
93195 0.501282257632
93196 0.501287608910
93197 0.501292960074
93198 0.501298311123
93199 0.501303662056
93200 0.501298283262
93201 0.501303634081
93202 0.501298255402
93203 0.501292876839
93204 0.501298227544
93205 0.501303578134
93206 0.501308928610
93207 0.501314278970
93208 0.501308900524
93209 0.501314250770
93210 0.501319600901
93211 0.501314222570
93212 0.501308844355
93213 0.501314194372
93214 0.501319544274
93215 0.501324894062
93216 0.501330243735
93217 0.501335593293
93218 0.501340942736
93219 0.501346292065
93220 0.501351641279
93221 0.501346263181
93222 0.501351612280
93223 0.501346234298
93224 0.501351583283
93225 0.501346205417
93226 0.501340827666
93227 0.501346176537
93228 0.501340798902
93229 0.501346147658
93230 0.501351496299
93231 0.501346118780
93232 0.501340741376
93233 0.501335364088
93234 0.501329986915
93235 0.501324609857
93236 0.501329958385
93237 0.501324581443
93238 0.501329929857
93239 0.501324553030
93240 0.501329901330
93241 0.501324524619
93242 0.501329872804
93243 0.501335220874
93244 0.501329844280
93245 0.501324467800
93246 0.501319091436
93247 0.501324439392
93248 0.501329787234
93249 0.501324410986
93250 0.501329758713
93251 0.501335106326
93252 0.501340453824
93253 0.501335077692
93254 0.501340425076
93255 0.501345772345
93256 0.501351119499
93257 0.501356466539
93258 0.501361813464
93259 0.501356437448
93260 0.501361784259
93261 0.501356408359
93262 0.501361755056
93263 0.501356379272
93264 0.501361725853
93265 0.501356350185
